text,intent,sentiment
I would like to understand this better. My support experience for voicemail on Prepaid Basic in USA has been poor. Please review this complaint. Please let me know.,Complaint,Neutral
I am pleased with the guidance so far. I am trying to use SLA-backed support for enterprise customers listed under Home & Office Internet while using ZENDOffice Net 200 in India. Which steps should I follow? I would appreciate a quick confirmation.,Technical,Happy
I would like to understand this better. What information is relevant when requesting a refund for an individual ZENDFiber Home 100 Mbps service in Thailand? Kindly confirm.,Refund,Neutral
Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDEnterprise Ultra? Please let me know.,Refund,Neutral
I would like to understand this better. I need to raise a complaint because bundled mobile plans for ZENDFiber Home 300 Mbps in Thailand has not been resolved. Please let me know.,Complaint,Neutral
I should not have to keep asking about this. I want this add-on data packages problem with Prepaid Plus formally addressed because earlier support did not resolve it. I need this resolved promptly.,Complaint,Angry
Please address this refund request promptly. Does the refund policy apply to an enterprise ZENDCloud VM Pro account when less than 10% has been used within 7 days?,Refund,Angry
The problem with smart city integrations on my individual ZENDSmart Lighting account keeps recurring. I need a formal resolution. Please let me know.,Complaint,Neutral
I am glad I checked this in advance. What information is relevant when requesting a refund for an individual Prepaid Plus service in USA?,Refund,Happy
I need technical help without delay. Which ZENDS support option covers MPLS connectivity listed under Business Connectivity for an individual customer using ZENDBiz Connect 100?,Technical,Angry
Could you explain why ZENDS bills Postpaid Silver in advance each month for customers in Thailand? Kindly confirm.,Billing,Neutral
This billing matter needs to be resolved. How does monthly billing in advance apply to my enterprise ZENDBiz Connect 1G service in Thailand?,Billing,Angry
I have already tried to get an answer. My support experience for add-on data packages on Prepaid Plus in Thailand has been poor. Please review this complaint. Please respond clearly.,Complaint,Angry
Could you clarify one point? I have had to report the voice calling issue on my Postpaid Platinum account repeatedly. Please provide an escalation option. Please let me know.,Complaint,Neutral
This billing matter needs to be resolved. Can you confirm whether the billing policy for ZENDFleet IoT in Singapore changes for enterprise customers? I need this resolved promptly.,Billing,Angry
I need an answer about refund eligibility today. What information is relevant when requesting a refund for an enterprise ZENDStorage 10TB service in Singapore? Please respond clearly.,Refund,Angry
I should not have to keep asking about this. The issue with priority troubleshooting was not resolved after prior support for my ZENDBiz Connect 1G service. What is the escalation route?,Complaint,Angry
I would like to understand this better. What should I expect if payment for my ZENDArchive Storage service in Singapore is more than 7 days late? Please let me know.,Billing,Neutral
This has been helpful so far. What should I expect if payment for my ZENDArchive Storage service in India is more than 7 days late? I would appreciate a quick confirmation.,Billing,Happy
I should not have to keep asking about this. I want this cloud networking problem with ZENDCloud VM Enterprise formally addressed because earlier support did not resolve it. Please respond clearly.,Complaint,Angry
I am glad I checked this in advance. Can you confirm that ZENDFleet IoT costs $150 for an individual customer in USA?,Product Inquiry,Happy
Could you clarify one point? I need practical help with troubleshooting listed under Home & Office Internet; I use ZENDFiber Home 300 Mbps. Is there a recommended troubleshooting path? Please let me know.,Technical,Neutral
Good to know. What information is relevant when requesting a refund for an individual Prepaid Unlimited service in Thailand? I would appreciate a quick confirmation.,Refund,Happy
I appreciate the clarification so far. Would an individual customer using less than 10% of ZENDOffice Net 500 qualify for a refund within 7 days? Could you confirm that for me?,Refund,Happy
"I am pleased with the guidance so far. What should an enterprise customer in Thailand know about ZENDFleet IoT, a fleet IoT solution? I would appreciate a quick confirmation.",Product Inquiry,Happy
This has happened again. The support provided for priority troubleshooting on ZENDBiz Connect 1G did not resolve my problem. Who can formally review this?,Complaint,Angry
Could you clarify one point? Which ZENDS support option covers cloud networking listed under Cloud & Data Center Services for an individual customer using ZENDCloud VM Basic? Kindly confirm.,Technical,Neutral
Please address this refund request promptly. Please clarify the refund rule before I make a decision about my ZENDFleet IoT service in USA. Please respond clearly.,Refund,Angry
Please address this refund request promptly. Could you confirm the 7-day and under-10%-usage conditions for a full refund on Postpaid Gold? Please respond clearly.,Refund,Angry
Could you clarify one point? I am trying to use international roaming listed under Mobile Connectivity while using Prepaid Basic in India. Which steps should I follow? Please let me know.,Technical,Neutral
"I appreciate the clarification so far. For my ZENDFiber Home 100 Mbps account in Singapore, how do I get assistance with troubleshooting listed under Home & Office Internet? Could you confirm that for me?",Technical,Happy
"I need this product information clarified. For an enterprise customer in USA, how do the listed prices of ZENDIndustrial Sensor ($100) and ZENDFleet IoT ($130) differ? I need this resolved promptly.",Product Inquiry,Angry
"I would like to understand this better. I need clarification about file storage, which ZENDS lists under Cloud & Data Center Services. I use ZENDStorage 1TB.",Technical,Neutral
"I appreciate the clarification so far. Is Postpaid Platinum available to an enterprise customer in Singapore, and what does the offering include? Could you confirm that for me?",Product Inquiry,Happy
I would like to understand this better. I am dissatisfied with how the customized network solutions issue on my ZENDEnterprise Dedicated account has been handled. I need a proper resolution. Kindly confirm.,Complaint,Neutral
I need this technical issue handled promptly. I am setting up ZENDEnterprise Dedicated and need help with SLA-backed uptime under Business Connectivity. Where should I start? Please respond clearly.,Technical,Angry
Could you clarify one point? What should I expect if payment for my ZENDBiz Connect 100 service in Thailand is more than 7 days late? Please let me know.,Billing,Neutral
